Year,Units,Series,Bundesland,GeoCode,Kreis,Value
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),4.1
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),5.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),4.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),6.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),8.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),10.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),12.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),13.2
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),15.1
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),16.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03357,Rotenburg (Wümme),18.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,7.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,7.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,8.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,10.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,12.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,14.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,15.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,19.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,18.2
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,19.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,23.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03358,Heidekreis,26.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,7.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,8.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,9.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,13.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,17.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,18.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,21.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,23.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,25.1
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,27.1
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,30.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03359,Stade,33.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,4.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,7.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,9.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,11.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,13.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,16.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,13.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,23.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,23.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,24.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,28.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03360,Uelzen,35.6
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,4.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,4.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,6.7
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,9.0
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,11.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,13.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,17.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,19.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,19.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,20.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,23.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03361,Verden,27.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",13.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",15.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",17.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",16.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",18.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",20.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",21.4
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",23.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",22.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",21.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",22.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03401,"Delmenhorst, Stadt",21.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",8.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",11.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",13.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",15.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",16.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",17.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",19.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",22.2
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",25.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",27.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",27.7
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03402,"Emden, Stadt",28.2
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",22.4
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",27.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",31.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",35.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",37.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",40.5
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",42.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",43.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",44.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",43.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",44.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03403,"Oldenburg (Oldenburg), Stadt",47.2
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",20.8
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",24.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",29.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",34.2
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",41.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",48.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",57.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",59.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",60.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",64.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",68.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03404,"Osnabrück, Stadt",73.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",24.6
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",25.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",26.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",24.0
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",26.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",24.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",27.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",26.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",28.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",28.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",28.7
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03405,"Wilhelmshaven, Stadt",29.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,6.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,5.1
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,7.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,8.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,9.3
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,14.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,17.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,17.3
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,18.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,20.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,22.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03451,Ammerland,25.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,3.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,4.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,6.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,6.0
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,6.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,8.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,9.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,14.2
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,13.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,14.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,15.6
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03452,Aurich,18.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,2.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,3.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,3.7
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,5.0
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,6.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,7.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,8.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,8.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,8.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,9.2
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,13.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03453,Cloppenburg,16.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,6.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,7.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,9.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,11.1
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,12.0
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,14.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,14.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,16.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,18.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,20.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,23.9
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03454,Emsland,27.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,3.9
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,4.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,6.4
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,9.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,12.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,15.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,13.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,17.5
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,16.1
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,17.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,20.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03455,Friesland,23.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,2.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,1.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,3.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,4.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,3.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,5.2
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,6.2
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,5.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,8.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,8.4
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,12.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03456,Grafschaft Bentheim,12.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,3.8
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,4.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,3.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,5.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,8.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,8.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,9.2
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,10.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,11.7
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,12.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,13.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03457,Leer,15.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,5.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,6.8
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,7.7
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,8.4
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,9.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,12.7
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,13.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,13.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,11.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,13.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,15.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03458,Oldenburg,14.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,4.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,7.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,8.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,9.9
