Year,Units,Geschlecht,Bundesland,GeoCode,Value
2007.0,Prozent,,Rheinland-Pfalz,code07,15.5
2008.0,Prozent,,Rheinland-Pfalz,code07,12.4
2009.0,Prozent,,Rheinland-Pfalz,code07,13.7
2010.0,Prozent,,Rheinland-Pfalz,code07,15.5
2011.0,Prozent,,Rheinland-Pfalz,code07,13.52
2012.0,Prozent,,Rheinland-Pfalz,code07,12.5
2013.0,Prozent,,Rheinland-Pfalz,code07,13.1
2014.0,Prozent,,Rheinland-Pfalz,code07,10.4
2015.0,Prozent,,Rheinland-Pfalz,code07,12.18
2016.0,Prozent,,Rheinland-Pfalz,code07,11.83
2017.0,Prozent,,Rheinland-Pfalz,code07,11.74
2018.0,Prozent,,Rheinland-Pfalz,code07,11.53
2019.0,Prozent,,Rheinland-Pfalz,code07,11.62
2020.0,Prozent,,Rheinland-Pfalz,code07,10.1
2021.0,Prozent,,Rheinland-Pfalz,code07,13.0
1999.0,Prozent,,Rheinland-Pfalz,code07,
2000.0,Prozent,,Rheinland-Pfalz,code07,
2001.0,Prozent,,Rheinland-Pfalz,code07,
2002.0,Prozent,,Rheinland-Pfalz,code07,
2003.0,Prozent,,Rheinland-Pfalz,code07,
2004.0,Prozent,,Rheinland-Pfalz,code07,
2005.0,Prozent,,Rheinland-Pfalz,code07,16.4
2006.0,Prozent,,Rheinland-Pfalz,code07,15.3
2007.0,Prozent,,Rheinland-Pfalz,code07,15.5
2008.0,Prozent,,Rheinland-Pfalz,code07,12.4
2009.0,Prozent,,Rheinland-Pfalz,code07,13.7
2010.0,Prozent,,Rheinland-Pfalz,code07,15.5
2011.0,Prozent,,Rheinland-Pfalz,code07,13.52
2012.0,Prozent,,Rheinland-Pfalz,code07,12.5
2013.0,Prozent,,Rheinland-Pfalz,code07,13.1
2014.0,Prozent,,Rheinland-Pfalz,code07,10.4
2015.0,Prozent,,Rheinland-Pfalz,code07,12.18
2016.0,Prozent,,Rheinland-Pfalz,code07,11.83
2017.0,Prozent,,Rheinland-Pfalz,code07,11.74
2018.0,Prozent,,Rheinland-Pfalz,code07,11.53
2019.0,Prozent,,Rheinland-Pfalz,code07,11.62
2020.0,Prozent,,Rheinland-Pfalz,code07,10.1
2020.0,Prozent,,Rheinland-Pfalz,code07,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2000.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2001.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2002.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2003.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2004.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2005.0,Prozent,Weiblich,Rheinland-Pfalz,code07,17.6
2006.0,Prozent,Weiblich,Rheinland-Pfalz,code07,16.5
2007.0,Prozent,Weiblich,Rheinland-Pfalz,code07,13.0
2008.0,Prozent,Weiblich,Rheinland-Pfalz,code07,11.7
2009.0,Prozent,Weiblich,Rheinland-Pfalz,code07,13.5
2010.0,Prozent,Weiblich,Rheinland-Pfalz,code07,14.5
2011.0,Prozent,Weiblich,Rheinland-Pfalz,code07,12.2
2012.0,Prozent,Weiblich,Rheinland-Pfalz,code07,13.23
2013.0,Prozent,Weiblich,Rheinland-Pfalz,code07,12.7
2014.0,Prozent,Weiblich,Rheinland-Pfalz,code07,9.92
2015.0,Prozent,Weiblich,Rheinland-Pfalz,code07,12.22
2016.0,Prozent,Weiblich,Rheinland-Pfalz,code07,10.38
2017.0,Prozent,Weiblich,Rheinland-Pfalz,code07,10.04
2018.0,Prozent,Weiblich,Rheinland-Pfalz,code07,9.59
2019.0,Prozent,Weiblich,Rheinland-Pfalz,code07,10.51
2020.0,Prozent,Weiblich,Rheinland-Pfalz,code07,7.9
2021.0,Prozent,Weiblich,Rheinland-Pfalz,code07,10.8
1999.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2000.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2001.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2002.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2003.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2004.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2005.0,Prozent,Weiblich,Rheinland-Pfalz,code07,17.6
2006.0,Prozent,Weiblich,Rheinland-Pfalz,code07,16.5
2007.0,Prozent,Weiblich,Rheinland-Pfalz,code07,13.0
2008.0,Prozent,Weiblich,Rheinland-Pfalz,code07,11.7
2009.0,Prozent,Weiblich,Rheinland-Pfalz,code07,13.5
2010.0,Prozent,Weiblich,Rheinland-Pfalz,code07,14.5
2011.0,Prozent,Weiblich,Rheinland-Pfalz,code07,12.2
2012.0,Prozent,Weiblich,Rheinland-Pfalz,code07,13.23
2013.0,Prozent,Weiblich,Rheinland-Pfalz,code07,12.7
2014.0,Prozent,Weiblich,Rheinland-Pfalz,code07,9.92
2015.0,Prozent,Weiblich,Rheinland-Pfalz,code07,12.22
2016.0,Prozent,Weiblich,Rheinland-Pfalz,code07,10.38
2017.0,Prozent,Weiblich,Rheinland-Pfalz,code07,10.04
2018.0,Prozent,Weiblich,Rheinland-Pfalz,code07,9.59
2019.0,Prozent,Weiblich,Rheinland-Pfalz,code07,10.51
2020.0,Prozent,Weiblich,Rheinland-Pfalz,code07,7.9
2020.0,Prozent,Weiblich,Rheinland-Pfalz,code07,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2000.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2001.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2002.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2003.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2004.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2005.0,Prozent,Männlich,Rheinland-Pfalz,code07,15.1
2006.0,Prozent,Männlich,Rheinland-Pfalz,code07,14.2
2007.0,Prozent,Männlich,Rheinland-Pfalz,code07,17.7
2008.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.1
2009.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.9
2010.0,Prozent,Männlich,Rheinland-Pfalz,code07,16.6
2011.0,Prozent,Männlich,Rheinland-Pfalz,code07,14.79
2012.0,Prozent,Männlich,Rheinland-Pfalz,code07,11.78
2013.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.4
2014.0,Prozent,Männlich,Rheinland-Pfalz,code07,10.89
2015.0,Prozent,Männlich,Rheinland-Pfalz,code07,12.14
2016.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.17
2017.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.28
2018.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.21
2019.0,Prozent,Männlich,Rheinland-Pfalz,code07,12.61
2020.0,Prozent,Männlich,Rheinland-Pfalz,code07,12.1
2021.0,Prozent,Männlich,Rheinland-Pfalz,code07,14.9
1999.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2000.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2001.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2002.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2003.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2004.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2005.0,Prozent,Männlich,Rheinland-Pfalz,code07,15.1
2006.0,Prozent,Männlich,Rheinland-Pfalz,code07,14.2
2007.0,Prozent,Männlich,Rheinland-Pfalz,code07,17.7
2008.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.1
2009.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.9
2010.0,Prozent,Männlich,Rheinland-Pfalz,code07,16.6
2011.0,Prozent,Männlich,Rheinland-Pfalz,code07,14.79
2012.0,Prozent,Männlich,Rheinland-Pfalz,code07,11.78
2013.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.4
2014.0,Prozent,Männlich,Rheinland-Pfalz,code07,10.89
2015.0,Prozent,Männlich,Rheinland-Pfalz,code07,12.14
2016.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.17
2017.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.28
2018.0,Prozent,Männlich,Rheinland-Pfalz,code07,13.21
2019.0,Prozent,Männlich,Rheinland-Pfalz,code07,12.61
2020.0,Prozent,Männlich,Rheinland-Pfalz,code07,12.1
2020.0,Prozent,Männlich,Rheinland-Pfalz,code07,
2030.0,Prozent,,,,
1999.0,Prozent,,Saarland,code10,
2000.0,Prozent,,Saarland,code10,
2001.0,Prozent,,Saarland,code10,
2002.0,Prozent,,Saarland,code10,
2003.0,Prozent,,Saarland,code10,
2004.0,Prozent,,Saarland,code10,
2005.0,Prozent,,Saarland,code10,20.6
2006.0,Prozent,,Saarland,code10,20.8
2007.0,Prozent,,Saarland,code10,16.3
2008.0,Prozent,,Saarland,code10,14.1
2009.0,Prozent,,Saarland,code10,14.4
2010.0,Prozent,,Saarland,code10,13.2
2011.0,Prozent,,Saarland,code10,15.44
2012.0,Prozent,,Saarland,code10,12.86
2013.0,Prozent,,Saarland,code10,14.1
2014.0,Prozent,,Saarland,code10,11.88
2015.0,Prozent,,Saarland,code10,12.23
2016.0,Prozent,,Saarland,code10,10.32
2017.0,Prozent,,Saarland,code10,11.68
2018.0,Prozent,,Saarland,code10,11.78
2019.0,Prozent,,Saarland,code10,11.52
2020.0,Prozent,,Saarland,code10,
2021.0,Prozent,,Saarland,code10,
1999.0,Prozent,,Saarland,code10,
2000.0,Prozent,,Saarland,code10,
2001.0,Prozent,,Saarland,code10,
2002.0,Prozent,,Saarland,code10,
2003.0,Prozent,,Saarland,code10,
2004.0,Prozent,,Saarland,code10,
2005.0,Prozent,,Saarland,code10,20.6
2006.0,Prozent,,Saarland,code10,20.8
2007.0,Prozent,,Saarland,code10,16.3
2008.0,Prozent,,Saarland,code10,14.1
2009.0,Prozent,,Saarland,code10,14.4
2010.0,Prozent,,Saarland,code10,13.2
2011.0,Prozent,,Saarland,code10,15.44
2012.0,Prozent,,Saarland,code10,12.86
2013.0,Prozent,,Saarland,code10,14.1
2014.0,Prozent,,Saarland,code10,11.88
2015.0,Prozent,,Saarland,code10,12.23
2016.0,Prozent,,Saarland,code10,10.32
2017.0,Prozent,,Saarland,code10,11.68
2018.0,Prozent,,Saarland,code10,11.78
2019.0,Prozent,,Saarland,code10,11.52
2020.0,Prozent,,Saarland,code10,
2020.0,Prozent,,Saarland,code10,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Saarland,code10,
2000.0,Prozent,Weiblich,Saarland,code10,
2001.0,Prozent,Weiblich,Saarland,code10,
2002.0,Prozent,Weiblich,Saarland,code10,
2003.0,Prozent,Weiblich,Saarland,code10,
2004.0,Prozent,Weiblich,Saarland,code10,
2005.0,Prozent,Weiblich,Saarland,code10,15.5
2006.0,Prozent,Weiblich,Saarland,code10,18.8
2007.0,Prozent,Weiblich,Saarland,code10,15.9
2008.0,Prozent,Weiblich,Saarland,code10,
2009.0,Prozent,Weiblich,Saarland,code10,14.0
2010.0,Prozent,Weiblich,Saarland,code10,
2011.0,Prozent,Weiblich,Saarland,code10,
2012.0,Prozent,Weiblich,Saarland,code10,
2013.0,Prozent,Weiblich,Saarland,code10,14.2
2014.0,Prozent,Weiblich,Saarland,code10,
2015.0,Prozent,Weiblich,Saarland,code10,15.93
2016.0,Prozent,Weiblich,Saarland,code10,
2017.0,Prozent,Weiblich,Saarland,code10,
2018.0,Prozent,Weiblich,Saarland,code10,
2019.0,Prozent,Weiblich,Saarland,code10,
2020.0,Prozent,Weiblich,Saarland,code10,
2021.0,Prozent,Weiblich,Saarland,code10,
1999.0,Prozent,Weiblich,Saarland,code10,
2000.0,Prozent,Weiblich,Saarland,code10,
2001.0,Prozent,Weiblich,Saarland,code10,
2002.0,Prozent,Weiblich,Saarland,code10,
2003.0,Prozent,Weiblich,Saarland,code10,
2004.0,Prozent,Weiblich,Saarland,code10,
2005.0,Prozent,Weiblich,Saarland,code10,15.5
2006.0,Prozent,Weiblich,Saarland,code10,18.8
2007.0,Prozent,Weiblich,Saarland,code10,15.9
2008.0,Prozent,Weiblich,Saarland,code10,
2009.0,Prozent,Weiblich,Saarland,code10,14.0
2010.0,Prozent,Weiblich,Saarland,code10,
2011.0,Prozent,Weiblich,Saarland,code10,
2012.0,Prozent,Weiblich,Saarland,code10,
2013.0,Prozent,Weiblich,Saarland,code10,14.2
2014.0,Prozent,Weiblich,Saarland,code10,
2015.0,Prozent,Weiblich,Saarland,code10,15.93
2016.0,Prozent,Weiblich,Saarland,code10,
2017.0,Prozent,Weiblich,Saarland,code10,
2018.0,Prozent,Weiblich,Saarland,code10,
2019.0,Prozent,Weiblich,Saarland,code10,
2020.0,Prozent,Weiblich,Saarland,code10,
2020.0,Prozent,Weiblich,Saarland,code10,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Saarland,code10,
2000.0,Prozent,Männlich,Saarland,code10,
2001.0,Prozent,Männlich,Saarland,code10,
2002.0,Prozent,Männlich,Saarland,code10,
2003.0,Prozent,Männlich,Saarland,code10,
2004.0,Prozent,Männlich,Saarland,code10,
2005.0,Prozent,Männlich,Saarland,code10,26.4
2006.0,Prozent,Männlich,Saarland,code10,22.9
2007.0,Prozent,Männlich,Saarland,code10,16.8
2008.0,Prozent,Männlich,Saarland,code10,13.9
2009.0,Prozent,Männlich,Saarland,code10,14.8
2010.0,Prozent,Männlich,Saarland,code10,14.8
2011.0,Prozent,Männlich,Saarland,code10,18.44
2012.0,Prozent,Männlich,Saarland,code10,14.72
2013.0,Prozent,Männlich,Saarland,code10,14.0
2014.0,Prozent,Männlich,Saarland,code10,
2015.0,Prozent,Männlich,Saarland,code10,
2016.0,Prozent,Männlich,Saarland,code10,
2017.0,Prozent,Männlich,Saarland,code10,13.0
2018.0,Prozent,Männlich,Saarland,code10,
2019.0,Prozent,Männlich,Saarland,code10,
2020.0,Prozent,Männlich,Saarland,code10,
2021.0,Prozent,Männlich,Saarland,code10,
1999.0,Prozent,Männlich,Saarland,code10,
2000.0,Prozent,Männlich,Saarland,code10,
2001.0,Prozent,Männlich,Saarland,code10,
2002.0,Prozent,Männlich,Saarland,code10,
2003.0,Prozent,Männlich,Saarland,code10,
2004.0,Prozent,Männlich,Saarland,code10,
2005.0,Prozent,Männlich,Saarland,code10,26.4
2006.0,Prozent,Männlich,Saarland,code10,22.9
2007.0,Prozent,Männlich,Saarland,code10,16.8
2008.0,Prozent,Männlich,Saarland,code10,13.9
2009.0,Prozent,Männlich,Saarland,code10,14.8
2010.0,Prozent,Männlich,Saarland,code10,14.8
2011.0,Prozent,Männlich,Saarland,code10,18.44
2012.0,Prozent,Männlich,Saarland,code10,14.72
2013.0,Prozent,Männlich,Saarland,code10,14.0
2014.0,Prozent,Männlich,Saarland,code10,
2015.0,Prozent,Männlich,Saarland,code10,
2016.0,Prozent,Männlich,Saarland,code10,
2017.0,Prozent,Männlich,Saarland,code10,13.0
2018.0,Prozent,Männlich,Saarland,code10,
2019.0,Prozent,Männlich,Saarland,code10,
2020.0,Prozent,Männlich,Saarland,code10,
2020.0,Prozent,Männlich,Saarland,code10,
2030.0,Prozent,,,,
1999.0,Prozent,,Sachsen,code14,
2000.0,Prozent,,Sachsen,code14,
2001.0,Prozent,,Sachsen,code14,
2002.0,Prozent,,Sachsen,code14,
2003.0,Prozent,,Sachsen,code14,
2004.0,Prozent,,Sachsen,code14,
2005.0,Prozent,,Sachsen,code14,9.8
2006.0,Prozent,,Sachsen,code14,8.9
2007.0,Prozent,,Sachsen,code14,8.4
2008.0,Prozent,,Sachsen,code14,7.4
2009.0,Prozent,,Sachsen,code14,6.7
2010.0,Prozent,,Sachsen,code14,7.6
2011.0,Prozent,,Sachsen,code14,7.68
2012.0,Prozent,,Sachsen,code14,7.71
2013.0,Prozent,,Sachsen,code14,6.5
2014.0,Prozent,,Sachsen,code14,6.82
2015.0,Prozent,,Sachsen,code14,8.44
2016.0,Prozent,,Sachsen,code14,7.74
2017.0,Prozent,,Sachsen,code14,8.57
2018.0,Prozent,,Sachsen,code14,7.51
2019.0,Prozent,,Sachsen,code14,8.29
2020.0,Prozent,,Sachsen,code14,8.0
2021.0,Prozent,,Sachsen,code14,9.3
1999.0,Prozent,,Sachsen,code14,
2000.0,Prozent,,Sachsen,code14,
2001.0,Prozent,,Sachsen,code14,
2002.0,Prozent,,Sachsen,code14,
2003.0,Prozent,,Sachsen,code14,
2004.0,Prozent,,Sachsen,code14,
2005.0,Prozent,,Sachsen,code14,9.8
2006.0,Prozent,,Sachsen,code14,8.9
2007.0,Prozent,,Sachsen,code14,8.4
2008.0,Prozent,,Sachsen,code14,7.4
2009.0,Prozent,,Sachsen,code14,6.7
2010.0,Prozent,,Sachsen,code14,7.6
2011.0,Prozent,,Sachsen,code14,7.68
2012.0,Prozent,,Sachsen,code14,7.71
2013.0,Prozent,,Sachsen,code14,6.5
2014.0,Prozent,,Sachsen,code14,6.82
2015.0,Prozent,,Sachsen,code14,8.44
2016.0,Prozent,,Sachsen,code14,7.74
2017.0,Prozent,,Sachsen,code14,8.57
2018.0,Prozent,,Sachsen,code14,7.51
2019.0,Prozent,,Sachsen,code14,8.29
2020.0,Prozent,,Sachsen,code14,8.0
2020.0,Prozent,,Sachsen,code14,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Sachsen,code14,
2000.0,Prozent,Weiblich,Sachsen,code14,
2001.0,Prozent,Weiblich,Sachsen,code14,
2002.0,Prozent,Weiblich,Sachsen,code14,
2003.0,Prozent,Weiblich,Sachsen,code14,
2004.0,Prozent,Weiblich,Sachsen,code14,
2005.0,Prozent,Weiblich,Sachsen,code14,10.5
2006.0,Prozent,Weiblich,Sachsen,code14,7.8
2007.0,Prozent,Weiblich,Sachsen,code14,8.6
2008.0,Prozent,Weiblich,Sachsen,code14,5.8
2009.0,Prozent,Weiblich,Sachsen,code14,6.6
2010.0,Prozent,Weiblich,Sachsen,code14,7.6
2011.0,Prozent,Weiblich,Sachsen,code14,7.46
2012.0,Prozent,Weiblich,Sachsen,code14,7.23
2013.0,Prozent,Weiblich,Sachsen,code14,6.7
2014.0,Prozent,Weiblich,Sachsen,code14,6.64
2015.0,Prozent,Weiblich,Sachsen,code14,7.14
2016.0,Prozent,Weiblich,Sachsen,code14,7.03
2017.0,Prozent,Weiblich,Sachsen,code14,9.81
2018.0,Prozent,Weiblich,Sachsen,code14,7.0
2019.0,Prozent,Weiblich,Sachsen,code14,6.97
2020.0,Prozent,Weiblich,Sachsen,code14,
2021.0,Prozent,Weiblich,Sachsen,code14,0.8
1999.0,Prozent,Weiblich,Sachsen,code14,
2000.0,Prozent,Weiblich,Sachsen,code14,
2001.0,Prozent,Weiblich,Sachsen,code14,
2002.0,Prozent,Weiblich,Sachsen,code14,
2003.0,Prozent,Weiblich,Sachsen,code14,
2004.0,Prozent,Weiblich,Sachsen,code14,
2005.0,Prozent,Weiblich,Sachsen,code14,10.5
2006.0,Prozent,Weiblich,Sachsen,code14,7.8
2007.0,Prozent,Weiblich,Sachsen,code14,8.6
2008.0,Prozent,Weiblich,Sachsen,code14,5.8
2009.0,Prozent,Weiblich,Sachsen,code14,6.6
2010.0,Prozent,Weiblich,Sachsen,code14,7.6
2011.0,Prozent,Weiblich,Sachsen,code14,7.46
2012.0,Prozent,Weiblich,Sachsen,code14,7.23
2013.0,Prozent,Weiblich,Sachsen,code14,6.7
2014.0,Prozent,Weiblich,Sachsen,code14,6.64
2015.0,Prozent,Weiblich,Sachsen,code14,7.14
2016.0,Prozent,Weiblich,Sachsen,code14,7.03
2017.0,Prozent,Weiblich,Sachsen,code14,9.81
2018.0,Prozent,Weiblich,Sachsen,code14,7.0
2019.0,Prozent,Weiblich,Sachsen,code14,6.97
2020.0,Prozent,Weiblich,Sachsen,code14,
2020.0,Prozent,Weiblich,Sachsen,code14,
2030.0,Prozent,,,,
1999.0,Prozent,Männlich,Sachsen,code14,
2000.0,Prozent,Männlich,Sachsen,code14,
2001.0,Prozent,Männlich,Sachsen,code14,
2002.0,Prozent,Männlich,Sachsen,code14,
2003.0,Prozent,Männlich,Sachsen,code14,
2004.0,Prozent,Männlich,Sachsen,code14,
2005.0,Prozent,Männlich,Sachsen,code14,9.1
2006.0,Prozent,Männlich,Sachsen,code14,9.9
2007.0,Prozent,Männlich,Sachsen,code14,8.2
2008.0,Prozent,Männlich,Sachsen,code14,8.8
2009.0,Prozent,Männlich,Sachsen,code14,6.7
2010.0,Prozent,Männlich,Sachsen,code14,7.6
2011.0,Prozent,Männlich,Sachsen,code14,7.89
2012.0,Prozent,Männlich,Sachsen,code14,8.15
2013.0,Prozent,Männlich,Sachsen,code14,6.3
2014.0,Prozent,Männlich,Sachsen,code14,7.0
2015.0,Prozent,Männlich,Sachsen,code14,9.62
2016.0,Prozent,Männlich,Sachsen,code14,8.33
2017.0,Prozent,Männlich,Sachsen,code14,7.46
2018.0,Prozent,Männlich,Sachsen,code14,7.95
2019.0,Prozent,Männlich,Sachsen,code14,9.39
2020.0,Prozent,Männlich,Sachsen,code14,8.9
2021.0,Prozent,Männlich,Sachsen,code14,10.5
1999.0,Prozent,Männlich,Sachsen,code14,
2000.0,Prozent,Männlich,Sachsen,code14,
2001.0,Prozent,Männlich,Sachsen,code14,
2002.0,Prozent,Männlich,Sachsen,code14,
2003.0,Prozent,Männlich,Sachsen,code14,
2004.0,Prozent,Männlich,Sachsen,code14,
2005.0,Prozent,Männlich,Sachsen,code14,9.1
2006.0,Prozent,Männlich,Sachsen,code14,9.9
2007.0,Prozent,Männlich,Sachsen,code14,8.2
2008.0,Prozent,Männlich,Sachsen,code14,8.8
2009.0,Prozent,Männlich,Sachsen,code14,6.7
2010.0,Prozent,Männlich,Sachsen,code14,7.6
2011.0,Prozent,Männlich,Sachsen,code14,7.89
2012.0,Prozent,Männlich,Sachsen,code14,8.15
2013.0,Prozent,Männlich,Sachsen,code14,6.3
2014.0,Prozent,Männlich,Sachsen,code14,7.0
2015.0,Prozent,Männlich,Sachsen,code14,9.62
2016.0,Prozent,Männlich,Sachsen,code14,8.33
2017.0,Prozent,Männlich,Sachsen,code14,7.46
2018.0,Prozent,Männlich,Sachsen,code14,7.95
2019.0,Prozent,Männlich,Sachsen,code14,9.39
2020.0,Prozent,Männlich,Sachsen,code14,8.9
2020.0,Prozent,Männlich,Sachsen,code14,
2030.0,Prozent,,,,
1999.0,Prozent,,Sachsen-Anhalt,code15,
2000.0,Prozent,,Sachsen-Anhalt,code15,
2001.0,Prozent,,Sachsen-Anhalt,code15,
2002.0,Prozent,,Sachsen-Anhalt,code15,
2003.0,Prozent,,Sachsen-Anhalt,code15,
2004.0,Prozent,,Sachsen-Anhalt,code15,
2005.0,Prozent,,Sachsen-Anhalt,code15,12.4
2006.0,Prozent,,Sachsen-Anhalt,code15,12.2
2007.0,Prozent,,Sachsen-Anhalt,code15,11.8
2008.0,Prozent,,Sachsen-Anhalt,code15,12.1
2009.0,Prozent,,Sachsen-Anhalt,code15,10.8
2010.0,Prozent,,Sachsen-Anhalt,code15,11.7
2011.0,Prozent,,Sachsen-Anhalt,code15,12.92
2012.0,Prozent,,Sachsen-Anhalt,code15,11.05
2013.0,Prozent,,Sachsen-Anhalt,code15,9.7
2014.0,Prozent,,Sachsen-Anhalt,code15,9.3
2015.0,Prozent,,Sachsen-Anhalt,code15,12.17
2016.0,Prozent,,Sachsen-Anhalt,code15,11.17
2017.0,Prozent,,Sachsen-Anhalt,code15,13.56
2018.0,Prozent,,Sachsen-Anhalt,code15,9.07
2019.0,Prozent,,Sachsen-Anhalt,code15,12.68
2020.0,Prozent,,Sachsen-Anhalt,code15,13.2
2021.0,Prozent,,Sachsen-Anhalt,code15,17.0
1999.0,Prozent,,Sachsen-Anhalt,code15,
2000.0,Prozent,,Sachsen-Anhalt,code15,
2001.0,Prozent,,Sachsen-Anhalt,code15,
2002.0,Prozent,,Sachsen-Anhalt,code15,
2003.0,Prozent,,Sachsen-Anhalt,code15,
2004.0,Prozent,,Sachsen-Anhalt,code15,
2005.0,Prozent,,Sachsen-Anhalt,code15,12.4
2006.0,Prozent,,Sachsen-Anhalt,code15,12.2
2007.0,Prozent,,Sachsen-Anhalt,code15,11.8
2008.0,Prozent,,Sachsen-Anhalt,code15,12.1
2009.0,Prozent,,Sachsen-Anhalt,code15,10.8
2010.0,Prozent,,Sachsen-Anhalt,code15,11.7
2011.0,Prozent,,Sachsen-Anhalt,code15,12.92
2012.0,Prozent,,Sachsen-Anhalt,code15,11.05
2013.0,Prozent,,Sachsen-Anhalt,code15,9.7
2014.0,Prozent,,Sachsen-Anhalt,code15,9.3
2015.0,Prozent,,Sachsen-Anhalt,code15,12.17
2016.0,Prozent,,Sachsen-Anhalt,code15,11.17
2017.0,Prozent,,Sachsen-Anhalt,code15,13.56
2018.0,Prozent,,Sachsen-Anhalt,code15,9.07
2019.0,Prozent,,Sachsen-Anhalt,code15,12.68
2020.0,Prozent,,Sachsen-Anhalt,code15,13.2
2020.0,Prozent,,Sachsen-Anhalt,code15,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2000.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2001.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2002.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2003.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2004.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2005.0,Prozent,Weiblich,Sachsen-Anhalt,code15,9.8
2006.0,Prozent,Weiblich,Sachsen-Anhalt,code15,11.0
2007.0,Prozent,Weiblich,Sachsen-Anhalt,code15,9.5
2008.0,Prozent,Weiblich,Sachsen-Anhalt,code15,11.2
2009.0,Prozent,Weiblich,Sachsen-Anhalt,code15,9.8
2010.0,Prozent,Weiblich,Sachsen-Anhalt,code15,9.1
2011.0,Prozent,Weiblich,Sachsen-Anhalt,code15,11.65
2012.0,Prozent,Weiblich,Sachsen-Anhalt,code15,10.08
2013.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2014.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2015.0,Prozent,Weiblich,Sachsen-Anhalt,code15,11.66
2016.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2017.0,Prozent,Weiblich,Sachsen-Anhalt,code15,11.9
2018.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2019.0,Prozent,Weiblich,Sachsen-Anhalt,code15,9.99
2020.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2021.0,Prozent,Weiblich,Sachsen-Anhalt,code15,1.6
1999.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2000.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2001.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2002.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2003.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2004.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2005.0,Prozent,Weiblich,Sachsen-Anhalt,code15,9.8
2006.0,Prozent,Weiblich,Sachsen-Anhalt,code15,11.0
2007.0,Prozent,Weiblich,Sachsen-Anhalt,code15,9.5
2008.0,Prozent,Weiblich,Sachsen-Anhalt,code15,11.2
2009.0,Prozent,Weiblich,Sachsen-Anhalt,code15,9.8
2010.0,Prozent,Weiblich,Sachsen-Anhalt,code15,9.1
2011.0,Prozent,Weiblich,Sachsen-Anhalt,code15,11.65
2012.0,Prozent,Weiblich,Sachsen-Anhalt,code15,10.08
2013.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
2014.0,Prozent,Weiblich,Sachsen-Anhalt,code15,
