Year,Units,Series,sex,federal state,GeoCode,Value
1997,percentage,germans,,north rhine-westphalia,code05,95.036
1998,percentage,germans,,north rhine-westphalia,code05,95.075
1999,percentage,germans,,north rhine-westphalia,code05,95.059
2000,percentage,germans,,north rhine-westphalia,code05,94.918
2001,percentage,germans,,north rhine-westphalia,code05,94.1
2002,percentage,germans,,north rhine-westphalia,code05,93.976
2003,percentage,germans,,north rhine-westphalia,code05,94.065
2004,percentage,germans,,north rhine-westphalia,code05,94.045
2005,percentage,germans,,north rhine-westphalia,code05,94.132
2006,percentage,germans,,north rhine-westphalia,code05,94.416
2007,percentage,germans,,north rhine-westphalia,code05,94.547
2008,percentage,germans,,north rhine-westphalia,code05,94.604
2009,percentage,germans,,north rhine-westphalia,code05,94.802
2010,percentage,germans,,north rhine-westphalia,code05,95.349
2011,percentage,germans,,north rhine-westphalia,code05,95.419
2012,percentage,germans,,north rhine-westphalia,code05,95.7
2013,percentage,germans,,north rhine-westphalia,code05,96.268
2014,percentage,germans,,north rhine-westphalia,code05,95.21
2015,percentage,germans,,north rhine-westphalia,code05,95.386
2016,percentage,germans,,north rhine-westphalia,code05,95.425
2017,percentage,germans,,north rhine-westphalia,code05,95.406
2018,percentage,germans,,north rhine-westphalia,code05,94.967
2019,percentage,germans,,north rhine-westphalia,code05,94.96
2020,percentage,germans,,north rhine-westphalia,code05,95.407
2021,percentage,germans,,north rhine-westphalia,code05,95.49
1996,percentage,germans,,rhineland palatinate,code07,91.361
1997,percentage,germans,,rhineland palatinate,code07,91.484
1998,percentage,germans,,rhineland palatinate,code07,91.434
1999,percentage,germans,,rhineland palatinate,code07,91.92
2000,percentage,germans,,rhineland palatinate,code07,91.369
2001,percentage,germans,,rhineland palatinate,code07,91.586
2002,percentage,germans,,rhineland palatinate,code07,91.824
2003,percentage,germans,,rhineland palatinate,code07,92.172
2004,percentage,germans,,rhineland palatinate,code07,93.049
2005,percentage,germans,,rhineland palatinate,code07,93.135
2006,percentage,germans,,rhineland palatinate,code07,93.196
2007,percentage,germans,,rhineland palatinate,code07,93.242
2008,percentage,germans,,rhineland palatinate,code07,93.66
2009,percentage,germans,,rhineland palatinate,code07,93.948
2010,percentage,germans,,rhineland palatinate,code07,94.777
2011,percentage,germans,,rhineland palatinate,code07,94.871
2012,percentage,germans,,rhineland palatinate,code07,95.084
2013,percentage,germans,,rhineland palatinate,code07,95.158
2014,percentage,germans,,rhineland palatinate,code07,95.059
2015,percentage,germans,,rhineland palatinate,code07,94.412
2016,percentage,germans,,rhineland palatinate,code07,94.823
2017,percentage,germans,,rhineland palatinate,code07,94.354
2018,percentage,germans,,rhineland palatinate,code07,94.339
2019,percentage,germans,,rhineland palatinate,code07,93.718
2020,percentage,germans,,rhineland palatinate,code07,94.181
2021,percentage,germans,,rhineland palatinate,code07,94.066
1996,percentage,germans,,saarland,code10,90.743
1997,percentage,germans,,saarland,code10,90.55
1998,percentage,germans,,saarland,code10,90.53
1999,percentage,germans,,saarland,code10,89.855
2000,percentage,germans,,saarland,code10,90.761
2001,percentage,germans,,saarland,code10,89.775
2002,percentage,germans,,saarland,code10,91.805
2003,percentage,germans,,saarland,code10,91.804
2004,percentage,germans,,saarland,code10,92.17
2005,percentage,germans,,saarland,code10,92.439
2006,percentage,germans,,saarland,code10,92.868
2007,percentage,germans,,saarland,code10,93.543
2008,percentage,germans,,saarland,code10,93.995
2009,percentage,germans,,saarland,code10,95.329
2010,percentage,germans,,saarland,code10,94.967
2011,percentage,germans,,saarland,code10,95.53
2012,percentage,germans,,saarland,code10,95.144
2013,percentage,germans,,saarland,code10,95.415
2014,percentage,germans,,saarland,code10,95.465
2015,percentage,germans,,saarland,code10,96.074
2016,percentage,germans,,saarland,code10,95.097
2017,percentage,germans,,saarland,code10,95.401
2018,percentage,germans,,saarland,code10,95.191
2019,percentage,germans,,saarland,code10,94.707
2020,percentage,germans,,saarland,code10,95.437
2021,percentage,germans,,saarland,code10,95.449
1996,percentage,germans,,saxony,code14,90.267
1997,percentage,germans,,saxony,code14,90.571
1998,percentage,germans,,saxony,code14,89.651
1999,percentage,germans,,saxony,code14,88.195
2000,percentage,germans,,saxony,code14,87.982
2001,percentage,germans,,saxony,code14,89.032
2002,percentage,germans,,saxony,code14,90.079
2003,percentage,germans,,saxony,code14,90.203
2004,percentage,germans,,saxony,code14,90.724
2005,percentage,germans,,saxony,code14,91.032
2006,percentage,germans,,saxony,code14,91.489
2007,percentage,germans,,saxony,code14,91.771
2008,percentage,germans,,saxony,code14,91.695
2009,percentage,germans,,saxony,code14,91.499
2010,percentage,germans,,saxony,code14,90.557
2011,percentage,germans,,saxony,code14,90.264
2012,percentage,germans,,saxony,code14,90.401
2013,percentage,germans,,saxony,code14,90.254
2014,percentage,germans,,saxony,code14,91.875
2015,percentage,germans,,saxony,code14,92.144
2016,percentage,germans,,saxony,code14,92.071
2017,percentage,germans,,saxony,code14,92.491
2018,percentage,germans,,saxony,code14,92.44
2019,percentage,germans,,saxony,code14,92.484
2020,percentage,germans,,saxony,code14,93.005
2021,percentage,germans,,saxony,code14,92.133
1996,percentage,germans,,saxony-anhalt,code15,89.375
1997,percentage,germans,,saxony-anhalt,code15,90.022
1998,percentage,germans,,saxony-anhalt,code15,89.066
1999,percentage,germans,,saxony-anhalt,code15,88.529
2000,percentage,germans,,saxony-anhalt,code15,87.723
2001,percentage,germans,,saxony-anhalt,code15,82.108
2002,percentage,germans,,saxony-anhalt,code15,85.877
2003,percentage,germans,,saxony-anhalt,code15,85.958
2004,percentage,germans,,saxony-anhalt,code15,86.334
2005,percentage,germans,,saxony-anhalt,code15,88.342
2006,percentage,germans,,saxony-anhalt,code15,89.348
2007,percentage,germans,,saxony-anhalt,code15,92.342
2008,percentage,germans,,saxony-anhalt,code15,89.571
2009,percentage,germans,,saxony-anhalt,code15,89.721
2010,percentage,germans,,saxony-anhalt,code15,88.416
2011,percentage,germans,,saxony-anhalt,code15,88.246
2012,percentage,germans,,saxony-anhalt,code15,88.911
2013,percentage,germans,,saxony-anhalt,code15,89.915
2014,percentage,germans,,saxony-anhalt,code15,90.458
2015,percentage,germans,,saxony-anhalt,code15,89.93
2016,percentage,germans,,saxony-anhalt,code15,91.006
2017,percentage,germans,,saxony-anhalt,code15,90.811
2018,percentage,germans,,saxony-anhalt,code15,89.911
2019,percentage,germans,,saxony-anhalt,code15,89.965
2020,percentage,germans,,saxony-anhalt,code15,90.907
2021,percentage,germans,,saxony-anhalt,code15,91.37
1996,percentage,germans,,schleswig-holstein,code01,90.966
1997,percentage,germans,,schleswig-holstein,code01,90.527
1998,percentage,germans,,schleswig-holstein,code01,89.867
1999,percentage,germans,,schleswig-holstein,code01,90.271
2000,percentage,germans,,schleswig-holstein,code01,90.323
2001,percentage,germans,,schleswig-holstein,code01,89.709
2002,percentage,germans,,schleswig-holstein,code01,89.687
2003,percentage,germans,,schleswig-holstein,code01,90.567
2004,percentage,germans,,schleswig-holstein,code01,90.644
2005,percentage,germans,,schleswig-holstein,code01,90.667
2006,percentage,germans,,schleswig-holstein,code01,90.839
2007,percentage,germans,,schleswig-holstein,code01,91.793
2008,percentage,germans,,schleswig-holstein,code01,91.883
2009,percentage,germans,,schleswig-holstein,code01,93.54
2010,percentage,germans,,schleswig-holstein,code01,93.458
2011,percentage,germans,,schleswig-holstein,code01,93.113
2012,percentage,germans,,schleswig-holstein,code01,92.984
2013,percentage,germans,,schleswig-holstein,code01,92.818
2014,percentage,germans,,schleswig-holstein,code01,92.577
2015,percentage,germans,,schleswig-holstein,code01,92.847
2016,percentage,germans,,schleswig-holstein,code01,93.885
2017,percentage,germans,,schleswig-holstein,code01,93.077
2018,percentage,germans,,schleswig-holstein,code01,92.459
2019,percentage,germans,,schleswig-holstein,code01,91.852
2020,percentage,germans,,schleswig-holstein,code01,92.726
2021,percentage,germans,,schleswig-holstein,code01,93.302
1996,percentage,germans,,thuringia,code16,87.721
1997,percentage,germans,,thuringia,code16,87.763
1998,percentage,germans,,thuringia,code16,86.955
1999,percentage,germans,,thuringia,code16,87.036
2000,percentage,germans,,thuringia,code16,87.468
2001,percentage,germans,,thuringia,code16,87.658
2002,percentage,germans,,thuringia,code16,88.347
2003,percentage,germans,,thuringia,code16,90.74
2004,percentage,germans,,thuringia,code16,91.254
2005,percentage,germans,,thuringia,code16,92.131
2006,percentage,germans,,thuringia,code16,91.961
2007,percentage,germans,,thuringia,code16,93.079
2008,percentage,germans,,thuringia,code16,93.231
2009,percentage,germans,,thuringia,code16,92.919
2010,percentage,germans,,thuringia,code16,91.589
2011,percentage,germans,,thuringia,code16,91.407
2012,percentage,germans,,thuringia,code16,92.518
2013,percentage,germans,,thuringia,code16,92.221
2014,percentage,germans,,thuringia,code16,93.093
2015,percentage,germans,,thuringia,code16,92.963
2016,percentage,germans,,thuringia,code16,92.921
2017,percentage,germans,,thuringia,code16,92.971
2018,percentage,germans,,thuringia,code16,92.2
2019,percentage,germans,,thuringia,code16,92.41
2020,percentage,germans,,thuringia,code16,93.645
2021,percentage,germans,,thuringia,code16,92.678
1996,percentage,germans,female,,,94.568
1997,percentage,germans,female,,,94.616
1998,percentage,germans,female,,,94.417
1999,percentage,germans,female,,,93.714
2000,percentage,germans,female,,,94.12
2001,percentage,germans,female,,,93.691
2002,percentage,germans,female,,,94.029
2003,percentage,germans,female,,,94.201
2004,percentage,germans,female,,,94.631
2005,percentage,germans,female,,,94.676
2006,percentage,germans,female,,,94.813
2007,percentage,germans,female,,,95.182
2008,percentage,germans,female,,,95.134
2009,percentage,germans,female,,,95.484
2010,percentage,germans,female,,,95.752
2011,percentage,germans,female,,,96.017
2012,percentage,germans,female,,,96.09
2013,percentage,germans,female,,,96.298
2014,percentage,germans,female,,,96.171
2015,percentage,germans,female,,,96.096
2016,percentage,germans,female,,,96.119
2017,percentage,germans,female,,,95.874
2018,percentage,germans,female,,,95.756
2019,percentage,germans,female,,,95.812
2020,percentage,germans,female,,,96.025
2021,percentage,germans,female,,,
1996,percentage,germans,male,,,90.182
1997,percentage,germans,male,,,90.144
1998,percentage,germans,male,,,89.892
1999,percentage,germans,male,,,89.099
2000,percentage,germans,male,,,89.348
2001,percentage,germans,male,,,97.083
2002,percentage,germans,male,,,89.603
2003,percentage,germans,male,,,90.019
2004,percentage,germans,male,,,90.584
2005,percentage,germans,male,,,90.899
2006,percentage,germans,male,,,91.349
2007,percentage,germans,male,,,91.97
2008,percentage,germans,male,,,92.371
2009,percentage,germans,male,,,92.989
2010,percentage,germans,male,,,93.422
2011,percentage,germans,male,,,94.009
2012,percentage,germans,male,,,94.136
2013,percentage,germans,male,,,94.475
2014,percentage,germans,male,,,94.14
2015,percentage,germans,male,,,93.996
2016,percentage,germans,male,,,94.071
2017,percentage,germans,male,,,93.797
2018,percentage,germans,male,,,93.464
2019,percentage,germans,male,,,93.296
2020,percentage,germans,male,,,93.842
2021,percentage,germans,male,,,
1996,percentage points,difference,,,,11.93
1997,percentage points,difference,,,,11.72
1998,percentage points,difference,,,,11.55
1999,percentage points,difference,,,,11.31
2000,percentage points,difference,,,,11.59
2001,percentage points,difference,,,,11.52
2002,percentage points,difference,,,,11.25
2003,percentage points,difference,,,,11.17
2004,percentage points,difference,,,,10.67
2005,percentage points,difference,,,,10.16
2006,percentage points,difference,,,,9.82
2007,percentage points,difference,,,,9.6
2008,percentage points,difference,,,,8.8
2009,percentage points,difference,,,,8.03
2010,percentage points,difference,,,,7.38
2011,percentage points,difference,,,,6.79
2012,percentage points,difference,,,,6.49
2013,percentage points,difference,,,,6.09
2014,percentage points,difference,,,,7.08
2015,percentage points,difference,,,,6.8
2016,percentage points,difference,,,,9.25
2017,percentage points,difference,,,,13.01
2018,percentage points,difference,,,,12.78
2019,percentage points,difference,,,,12.16
2020,percentage points,difference,,,,9.56
2021,percentage points,difference,,,,
1996,percentage points,difference,female,,,10.098
1997,percentage points,difference,female,,,9.886
1998,percentage points,difference,female,,,9.887
1999,percentage points,difference,female,,,8.484
2000,percentage points,difference,female,,,9.79
2001,percentage points,difference,female,,,9.501
2002,percentage points,difference,female,,,9.609
2003,percentage points,difference,female,,,9.611
2004,percentage points,difference,female,,,8.821
2005,percentage points,difference,female,,,8.256
2006,percentage points,difference,female,,,8.283
2007,percentage points,difference,female,,,8.142
2008,percentage points,difference,female,,,7.214
2009,percentage points,difference,female,,,6.944
2010,percentage points,difference,female,,,6.282
2011,percentage points,difference,female,,,5.677
2012,percentage points,difference,female,,,5.5
2013,percentage points,difference,female,,,5.228
2014,percentage points,difference,female,,,6.761
2015,percentage points,difference,female,,,5.796
2016,percentage points,difference,female,,,7.019
2017,percentage points,difference,female,,,9.524
2018,percentage points,difference,female,,,10.186
2019,percentage points,difference,female,,,9.982
2020,percentage points,difference,female,,,8.004
2021,percentage points,difference,female,,,
1996,percentage points,difference,male,,,13.522
1997,percentage points,difference,male,,,13.314
1998,percentage points,difference,male,,,12.992
1999,percentage points,difference,male,,,11.609
2000,percentage points,difference,male,,,13.138
2001,percentage points,difference,male,,,21.453
2002,percentage points,difference,male,,,12.713
2003,percentage points,difference,male,,,12.599
2004,percentage points,difference,male,,,12.274
2005,percentage points,difference,male,,,11.759
2006,percentage points,difference,male,,,11.169
2007,percentage points,difference,male,,,10.76
2008,percentage points,difference,male,,,10.091
2009,percentage points,difference,male,,,9.139
2010,percentage points,difference,male,,,8.452
2011,percentage points,difference,male,,,7.839
2012,percentage points,difference,male,,,7.446
2013,percentage points,difference,male,,,6.915
2014,percentage points,difference,male,,,7.38
2015,percentage points,difference,male,,,7.796
2016,percentage points,difference,male,,,11.171
2017,percentage points,difference,male,,,15.817
2018,percentage points,difference,male,,,14.694
2019,percentage points,difference,male,,,13.806
2020,percentage points,difference,male,,,10.833
2021,percentage points,difference,male,,,
1996,percentage points,difference,,baden-wuerttemberg,code08,17.417
1997,percentage points,difference,,baden-wuerttemberg,code08,17.399
1998,percentage points,difference,,baden-wuerttemberg,code08,15.981
1999,percentage points,difference,,baden-wuerttemberg,code08,16.746
2000,percentage points,difference,,baden-wuerttemberg,code08,17.829
2001,percentage points,difference,,baden-wuerttemberg,code08,17.838
2002,percentage points,difference,,baden-wuerttemberg,code08,16.953
2003,percentage points,difference,,baden-wuerttemberg,code08,16.629
2004,percentage points,difference,,baden-wuerttemberg,code08,15.211
2005,percentage points,difference,,baden-wuerttemberg,code08,15.172
2006,percentage points,difference,,baden-wuerttemberg,code08,13.957
2007,percentage points,difference,,baden-wuerttemberg,code08,12.962
2008,percentage points,difference,,baden-wuerttemberg,code08,11.705
2009,percentage points,difference,,baden-wuerttemberg,code08,10.55
2010,percentage points,difference,,baden-wuerttemberg,code08,8.918
2011,percentage points,difference,,baden-wuerttemberg,code08,9.091
2012,percentage points,difference,,baden-wuerttemberg,code08,10.225
2013,percentage points,difference,,baden-wuerttemberg,code08,7.525
2014,percentage points,difference,,baden-wuerttemberg,code08,7.919
2015,percentage points,difference,,baden-wuerttemberg,code08,7.157
2016,percentage points,difference,,baden-wuerttemberg,code08,9.606
2017,percentage points,difference,,baden-wuerttemberg,code08,18.347
2018,percentage points,difference,,baden-wuerttemberg,code08,16.707
2019,percentage points,difference,,baden-wuerttemberg,code08,13.536
2020,percentage points,difference,,baden-wuerttemberg,code08,10.15
2021,percentage points,difference,,baden-wuerttemberg,code08,
1996,percentage points,difference,,bavaria,code09,22.978
1997,percentage points,difference,,bavaria,code09,23.09
1998,percentage points,difference,,bavaria,code09,23.239
1999,percentage points,difference,,bavaria,code09,22.594
2000,percentage points,difference,,bavaria,code09,22.517
2001,percentage points,difference,,bavaria,code09,25.202
2002,percentage points,difference,,bavaria,code09,21.125
2003,percentage points,difference,,bavaria,code09,18.628
2004,percentage points,difference,,bavaria,code09,18.571
2005,percentage points,difference,,bavaria,code09,16.904
2006,percentage points,difference,,bavaria,code09,15.353
2007,percentage points,difference,,bavaria,code09,14.076
2008,percentage points,difference,,bavaria,code09,13.143
2009,percentage points,difference,,bavaria,code09,12.119
2010,percentage points,difference,,bavaria,code09,10.257
2011,percentage points,difference,,bavaria,code09,9.11
2012,percentage points,difference,,bavaria,code09,9.67
2013,percentage points,difference,,bavaria,code09,9.482
2014,percentage points,difference,,bavaria,code09,10.553
2015,percentage points,difference,,bavaria,code09,12.766
2016,percentage points,difference,,bavaria,code09,20.35
2017,percentage points,difference,,bavaria,code09,22.759
2018,percentage points,difference,,bavaria,code09,18.156
2019,percentage points,difference,,bavaria,code09,17.525
2020,percentage points,difference,,bavaria,code09,11.83
2021,percentage points,difference,,bavaria,code09,
1996,percentage points,difference,,berlin,code11,23.263
1997,percentage points,difference,,berlin,code11,21.589
1998,percentage points,difference,,berlin,code11,25.654
1999,percentage points,difference,,berlin,code11,21.992
2000,percentage points,difference,,berlin,code11,18.516
2001,percentage points,difference,,berlin,code11,19.799
2002,percentage points,difference,,berlin,code11,18.174
2003,percentage points,difference,,berlin,code11,21.704
2004,percentage points,difference,,berlin,code11,18.291
2005,percentage points,difference,,berlin,code11,19.246
2006,percentage points,difference,,berlin,code11,17.261
2007,percentage points,difference,,berlin,code11,15.604
2008,percentage points,difference,,berlin,code11,16.06
2009,percentage points,difference,,berlin,code11,11.115
2010,percentage points,difference,,berlin,code11,12.599
2011,percentage points,difference,,berlin,code11,11.094
2012,percentage points,difference,,berlin,code11,8.775
2013,percentage points,difference,,berlin,code11,8.535
2014,percentage points,difference,,berlin,code11,11.623
2015,percentage points,difference,,berlin,code11,16.752
2016,percentage points,difference,,berlin,code11,14.392
2017,percentage points,difference,,berlin,code11,16.212
2018,percentage points,difference,,berlin,code11,17.771
2019,percentage points,difference,,berlin,code11,15.39
2020,percentage points,difference,,berlin,code11,0.67
2021,percentage points,difference,,berlin,code11,
1996,percentage points,difference,,brandenburg,code12,-1.15
1997,percentage points,difference,,brandenburg,code12,4.289
1998,percentage points,difference,,brandenburg,code12,3.869
1999,percentage points,difference,,brandenburg,code12,4.166
2000,percentage points,difference,,brandenburg,code12,3.91
2001,percentage points,difference,,brandenburg,code12,7.429
2002,percentage points,difference,,brandenburg,code12,0.044
2003,percentage points,difference,,brandenburg,code12,7.963
2004,percentage points,difference,,brandenburg,code12,1.03
2005,percentage points,difference,,brandenburg,code12,9.528
2006,percentage points,difference,,brandenburg,code12,6.439
2007,percentage points,difference,,brandenburg,code12,6.143
2008,percentage points,difference,,brandenburg,code12,2.601
2009,percentage points,difference,,brandenburg,code12,-0.528
2010,percentage points,difference,,brandenburg,code12,1.235
2011,percentage points,difference,,brandenburg,code12,0.12
2012,percentage points,difference,,brandenburg,code12,2.052
2013,percentage points,difference,,brandenburg,code12,1.957
2014,percentage points,difference,,brandenburg,code12,-0.596
2015,percentage points,difference,,brandenburg,code12,-0.836
2016,percentage points,difference,,brandenburg,code12,17.316
2017,percentage points,difference,,brandenburg,code12,13.419
2018,percentage points,difference,,brandenburg,code12,13.584
2019,percentage points,difference,,brandenburg,code12,10.36
2020,percentage points,difference,,brandenburg,code12,2.163
2021,percentage points,difference,,brandenburg,code12,
1996,percentage points,difference,,bremen,code04,17.166
1997,percentage points,difference,,bremen,code04,14.018
1998,percentage points,difference,,bremen,code04,10.397
1999,percentage points,difference,,bremen,code04,12.939
2000,percentage points,difference,,bremen,code04,16.557
2001,percentage points,difference,,bremen,code04,15.748
2002,percentage points,difference,,bremen,code04,9.836
2003,percentage points,difference,,bremen,code04,11.781
2004,percentage points,difference,,bremen,code04,12.331
2005,percentage points,difference,,bremen,code04,13.277
2006,percentage points,difference,,bremen,code04,13.711
2007,percentage points,difference,,bremen,code04,12.024
2008,percentage points,difference,,bremen,code04,8.257
2009,percentage points,difference,,bremen,code04,8.19
2010,percentage points,difference,,bremen,code04,8.209
2011,percentage points,difference,,bremen,code04,12.136
2012,percentage points,difference,,bremen,code04,6.141
2013,percentage points,difference,,bremen,code04,10.034
2014,percentage points,difference,,bremen,code04,5.936
2015,percentage points,difference,,bremen,code04,8.777
2016,percentage points,difference,,bremen,code04,12.868
2017,percentage points,difference,,bremen,code04,18.985
2018,percentage points,difference,,bremen,code04,16.544
2019,percentage points,difference,,bremen,code04,21.004
2020,percentage points,difference,,bremen,code04,18.253
2021,percentage points,difference,,bremen,code04,
1996,percentage points,difference,,hamburg,code02,11.481
1997,percentage points,difference,,hamburg,code02,10.288
1998,percentage points,difference,,hamburg,code02,11.578
1999,percentage points,difference,,hamburg,code02,15.501
2000,percentage points,difference,,hamburg,code02,12.002
2001,percentage points,difference,,hamburg,code02,12.638
2002,percentage points,difference,,hamburg,code02,10.183
2003,percentage points,difference,,hamburg,code02,11.976
2004,percentage points,difference,,hamburg,code02,13.932
2005,percentage points,difference,,hamburg,code02,13.612
2006,percentage points,difference,,hamburg,code02,12.7
2007,percentage points,difference,,hamburg,code02,12.454
2008,percentage points,difference,,hamburg,code02,11.131
2009,percentage points,difference,,hamburg,code02,10.712
2010,percentage points,difference,,hamburg,code02,10.536
2011,percentage points,difference,,hamburg,code02,7.804
2012,percentage points,difference,,hamburg,code02,6.654
2013,percentage points,difference,,hamburg,code02,6.478
2014,percentage points,difference,,hamburg,code02,7.989
2015,percentage points,difference,,hamburg,code02,8.276
2016,percentage points,difference,,hamburg,code02,10.547
2017,percentage points,difference,,hamburg,code02,9.41
2018,percentage points,difference,,hamburg,code02,11.97
2019,percentage points,difference,,hamburg,code02,10.445
2020,percentage points,difference,,hamburg,code02,10.189
2021,percentage points,difference,,hamburg,code02,
1996,percentage points,difference,,hesse,code06,17.663
1997,percentage points,difference,,hesse,code06,16.142
1998,percentage points,difference,,hesse,code06,14.945
1999,percentage points,difference,,hesse,code06,16.228
2000,percentage points,difference,,hesse,code06,16.938
2001,percentage points,difference,,hesse,code06,15.369
2002,percentage points,difference,,hesse,code06,14.685
2003,percentage points,difference,,hesse,code06,14.027
2004,percentage points,difference,,hesse,code06,14.041
2005,percentage points,difference,,hesse,code06,13.363
2006,percentage points,difference,,hesse,code06,11.621
2007,percentage points,difference,,hesse,code06,11.565
2008,percentage points,difference,,hesse,code06,9.111
2009,percentage points,difference,,hesse,code06,11.417
2010,percentage points,difference,,hesse,code06,11.051
2011,percentage points,difference,,hesse,code06,8.817
2012,percentage points,difference,,hesse,code06,8.873
2013,percentage points,difference,,hesse,code06,7.65
2014,percentage points,difference,,hesse,code06,7.812
2015,percentage points,difference,,hesse,code06,6.507
2016,percentage points,difference,,hesse,code06,8.196
2017,percentage points,difference,,hesse,code06,7.541
2018,percentage points,difference,,hesse,code06,7.944
2019,percentage points,difference,,hesse,code06,9.136
2020,percentage points,difference,,hesse,code06,6.106
2021,percentage points,difference,,hesse,code06,
1996,percentage points,difference,,mecklenburg western pomerania,code13,15.62
1997,percentage points,difference,,mecklenburg western pomerania,code13,8.972
1998,percentage points,difference,,mecklenburg western pomerania,code13,16.274
1999,percentage points,difference,,mecklenburg western pomerania,code13,11.848
2000,percentage points,difference,,mecklenburg western pomerania,code13,12.548
2001,percentage points,difference,,mecklenburg western pomerania,code13,22.786
2002,percentage points,difference,,mecklenburg western pomerania,code13,17.536
2003,percentage points,difference,,mecklenburg western pomerania,code13,19.342
2004,percentage points,difference,,mecklenburg western pomerania,code13,12.61
2005,percentage points,difference,,mecklenburg western pomerania,code13,17.917
2006,percentage points,difference,,mecklenburg western pomerania,code13,5.934
2007,percentage points,difference,,mecklenburg western pomerania,code13,9.675
2008,percentage points,difference,,mecklenburg western pomerania,code13,9.498
2009,percentage points,difference,,mecklenburg western pomerania,code13,7.518
2010,percentage points,difference,,mecklenburg western pomerania,code13,7.211
2011,percentage points,difference,,mecklenburg western pomerania,code13,9.3
2012,percentage points,difference,,mecklenburg western pomerania,code13,-0.532
2013,percentage points,difference,,mecklenburg western pomerania,code13,8.992
2014,percentage points,difference,,mecklenburg western pomerania,code13,6.784
2015,percentage points,difference,,mecklenburg western pomerania,code13,0.827
2016,percentage points,difference,,mecklenburg western pomerania,code13,12.174
2017,percentage points,difference,,mecklenburg western pomerania,code13,18.209
2018,percentage points,difference,,mecklenburg western pomerania,code13,22.259
2019,percentage points,difference,,mecklenburg western pomerania,code13,14.586
2020,percentage points,difference,,mecklenburg western pomerania,code13,5.333
2021,percentage points,difference,,mecklenburg western pomerania,code13,
1996,percentage points,difference,,lower saxony,code03,22.624
1997,percentage points,difference,,lower saxony,code03,22.519
1998,percentage points,difference,,lower saxony,code03,20.815
1999,percentage points,difference,,lower saxony,code03,22.964
2000,percentage points,difference,,lower saxony,code03,23.935
2001,percentage points,difference,,lower saxony,code03,23.708
2002,percentage points,difference,,lower saxony,code03,23.341
2003,percentage points,difference,,lower saxony,code03,23.57
2004,percentage points,difference,,lower saxony,code03,19.904
2005,percentage points,difference,,lower saxony,code03,21.691
2006,percentage points,difference,,lower saxony,code03,22.27
2007,percentage points,difference,,lower saxony,code03,17.386
2008,percentage points,difference,,lower saxony,code03,17.216
2009,percentage points,difference,,lower saxony,code03,14.898
2010,percentage points,difference,,lower saxony,code03,14.094
2011,percentage points,difference,,lower saxony,code03,14.652
2012,percentage points,difference,,lower saxony,code03,11.13
2013,percentage points,difference,,lower saxony,code03,10.412
2014,percentage points,difference,,lower saxony,code03,8.58
2015,percentage points,difference,,lower saxony,code03,10.857
2016,percentage points,difference,,lower saxony,code03,13.83
2017,percentage points,difference,,lower saxony,code03,22.169
2018,percentage points,difference,,lower saxony,code03,20.586
2019,percentage points,difference,,lower saxony,code03,20.794
2020,percentage points,difference,,lower saxony,code03,13.845
2021,percentage points,difference,,lower saxony,code03,
1996,percentage points,difference,,north rhine-westphalia,code05,10.625
1997,percentage points,difference,,north rhine-westphalia,code05,10.899
1998,percentage points,difference,,north rhine-westphalia,code05,10.816
1999,percentage points,difference,,north rhine-westphalia,code05,9.86
2000,percentage points,difference,,north rhine-westphalia,code05,10.768
2001,percentage points,difference,,north rhine-westphalia,code05,10.645
2002,percentage points,difference,,north rhine-westphalia,code05,11.329
2003,percentage points,difference,,north rhine-westphalia,code05,10.349
2004,percentage points,difference,,north rhine-westphalia,code05,10.991
2005,percentage points,difference,,north rhine-westphalia,code05,11.048
2006,percentage points,difference,,north rhine-westphalia,code05,10.637
2007,percentage points,difference,,north rhine-westphalia,code05,11.409
2008,percentage points,difference,,north rhine-westphalia,code05,11.251
2009,percentage points,difference,,north rhine-westphalia,code05,9.702
2010,percentage points,difference,,north rhine-westphalia,code05,9.473
2011,percentage points,difference,,north rhine-westphalia,code05,8.555
2012,percentage points,difference,,north rhine-westphalia,code05,8.313
2013,percentage points,difference,,north rhine-westphalia,code05,8.211
2014,percentage points,difference,,north rhine-westphalia,code05,8.537
2015,percentage points,difference,,north rhine-westphalia,code05,7.941
2016,percentage points,difference,,north rhine-westphalia,code05,8.814
2017,percentage points,difference,,north rhine-westphalia,code05,13.708
2018,percentage points,difference,,north rhine-westphalia,code05,13.25
2019,percentage points,difference,,north rhine-westphalia,code05,12.937
2020,percentage points,difference,,north rhine-westphalia,code05,8.658
2021,percentage points,difference,,north rhine-westphalia,code05,
1996,percentage points,difference,,rhineland palatinate,code07,18.215
1997,percentage points,difference,,rhineland palatinate,code07,18.578
1998,percentage points,difference,,rhineland palatinate,code07,21.94
1999,percentage points,difference,,rhineland palatinate,code07,24.385
2000,percentage points,difference,,rhineland palatinate,code07,21.94
2001,percentage points,difference,,rhineland palatinate,code07,18.979
2002,percentage points,difference,,rhineland palatinate,code07,18.194
2003,percentage points,difference,,rhineland palatinate,code07,19.261
2004,percentage points,difference,,rhineland palatinate,code07,19.097
2005,percentage points,difference,,rhineland palatinate,code07,10.357
2006,percentage points,difference,,rhineland palatinate,code07,14.4
2007,percentage points,difference,,rhineland palatinate,code07,12.094
2008,percentage points,difference,,rhineland palatinate,code07,12.508
2009,percentage points,difference,,rhineland palatinate,code07,10.668
